datetime,open,high,low,close,volume
2010-08-09,81.8,81.97,81.33,81.75,62800
2010-08-06,81.41,81.82,80.39,81.35,69000
2010-08-05,81.69,82.24,81.26,82.24,51100
2010-08-04,81.61,82.3,81.35,82.21,74500
2010-08-03,80.98,81.92,80.69,81.51,107800
2010-08-02,80.32,81.6,80.02,81.37,137000
2010-07-30,77.95,79.0,77.81,78.69,54900
2010-07-29,79.65,80.0,78.0,78.87,43100
2010-07-28,78.8,79.26,78.44,78.79,43600
2010-07-27,79.86,79.86,78.4,79.0,52800
2010-07-26,78.46,79.38,78.42,79.38,79200
2010-07-23,77.9,78.51,77.09,78.51,88200
2010-07-22,77.5,78.69,77.38,78.15,55000
2010-07-21,78.05,78.05,75.82,76.42,82100
2010-07-20,75.0,77.63,74.9,77.48,48800
2010-07-19,75.86,76.35,75.15,75.9,64600
2010-07-16,77.12,77.12,75.09,75.32,54900
2010-07-15,77.35,77.7,76.15,77.49,67100
2010-07-14,77.33,77.9,76.75,77.41,57000
2010-07-13,77.9,78.0,77.19,77.63,113100
2010-07-12,76.52,77.21,75.95,76.66,52500
2010-07-09,76.36,76.97,76.14,76.94,283000
2010-07-08,76.44,76.6,75.2,76.5,150700
2010-07-07,73.09,75.53,73.09,75.53,77800
2010-07-06,73.5,74.24,72.19,72.91,83900
2010-07-02,73.0,73.25,71.69,72.32,148100
2010-07-01,72.93,73.37,71.17,72.55,132300
2010-06-30,73.23,74.26,72.6,72.84,84400
2010-06-29,74.87,74.87,72.85,73.22,150200
2010-06-28,76.88,77.11,75.76,75.79,68600
2010-06-25,76.66,77.43,75.85,76.81,73000
2010-06-24,77.7,78.17,76.26,76.49,83800
2010-06-23,78.76,78.79,77.81,78.17,96500
2010-06-22,81.15,81.29,78.69,78.87,159300
2010-06-21,82.57,83.06,80.69,81.19,129100
2010-06-18,81.11,81.57,80.44,81.44,42000
2010-06-17,80.98,81.07,80.03,80.98,75100
2010-06-16,80.34,81.45,80.05,80.96,76100
2010-06-15,79.74,81.13,79.33,81.03,69300
2010-06-14,80.29,80.59,78.74,78.77,115400
2010-06-11,77.91,79.09,77.68,79.05,96200
2010-06-10,76.97,78.67,76.94,78.57,136300
2010-06-09,76.59,77.64,74.6,74.99,116800
2010-06-08,74.57,75.97,73.99,75.8,166600
2010-06-07,75.6,76.44,74.5,74.5,209800
2010-06-04,76.63,78.05,74.83,75.33,125900
2010-06-03,77.56,78.14,76.19,78.06,243800
2010-06-02,74.11,76.96,74.06,76.96,242600
2010-06-01,76.31,76.67,73.69,73.72,358300
2010-05-28,78.56,78.77,76.86,77.29,119100
2010-05-27,77.58,78.79,77.3,78.79,108400
2010-05-26,76.18,77.24,75.42,75.63,326000
2010-05-25,73.29,75.6,72.93,75.46,325800
2010-05-24,77.21,77.26,75.4,75.46,299200
2010-05-21,74.6,77.48,74.3,77.32,459700
2010-05-20,77.7,77.75,75.8,75.95,625500
2010-05-19,80.12,80.68,78.32,79.57,607900
2010-05-18,82.45,83.0,80.15,80.5,671500
2010-05-17,82.23,82.65,79.67,81.24,361800
2010-05-14,83.11,83.31,80.98,82.01,289300
2010-05-13,84.34,84.87,83.57,83.84,96400
2010-05-12,83.37,84.61,83.37,84.37,146300
2010-05-11,82.7,84.36,82.54,83.13,166100
2010-05-10,83.57,83.99,81.33,83.67,189600
2010-05-07,82.0,82.64,79.28,80.33,351600
2010-05-06,84.25,87.19,75.28,81.91,472800
2010-05-05,84.81,86.15,84.24,85.03,316500
2010-05-04,87.59,87.59,85.5,86.32,221700
2010-05-03,88.2,89.33,87.08,88.65,255100
2010-04-30,89.04,89.11,87.24,87.77,190000
2010-04-29,89.44,89.89,88.36,88.88,168600
2010-04-28,88.57,89.13,87.75,88.87,181800
2010-04-27,90.14,90.74,87.83,87.98,348000
2010-04-26,91.04,91.23,90.55,90.6,237100
2010-04-23,88.9,90.92,88.89,90.92,176500
2010-04-22,88.01,88.89,87.35,88.83,95700
2010-04-21,88.89,89.28,88.08,88.69,93100
2010-04-20,87.7,89.05,87.7,88.84,103100
2010-04-19,86.37,87.1,85.99,87.08,105800
2010-04-16,88.04,88.36,86.5,87.08,140200
2010-04-15,88.34,88.78,88.18,88.5,106700
2010-04-14,87.92,88.39,87.26,88.36,111900
2010-04-13,87.75,87.86,86.65,87.44,73800
2010-04-12,87.64,88.35,87.57,87.85,123300
2010-04-09,87.24,87.68,87.15,87.61,75900
2010-04-08,85.87,86.93,85.35,86.76,90700
2010-04-07,87.05,87.05,85.9,86.38,135600
2010-04-06,86.91,87.46,86.72,87.2,67300
2010-04-05,86.13,87.23,85.92,87.13,139800
2010-04-01,84.68,85.68,84.68,85.55,94600
2010-03-31,83.66,84.41,83.46,84.01,79300
2010-03-30,83.72,83.75,83.14,83.6,56300
2010-03-29,82.48,83.65,82.44,83.55,84200
2010-03-26,82.23,82.54,81.5,82.01,87800
2010-03-25,84.01,84.13,81.9,81.98,125200
2010-03-24,83.38,84.11,83.19,83.43,175300
2010-03-23,83.67,83.93,83.19,83.91,99200
2010-03-22,82.77,83.75,82.29,83.52,113800
2010-03-19,83.63,85.04,82.93,83.63,328800
2010-03-18,86.15,86.2,84.36,84.75,87300
2010-03-17,85.59,86.53,85.49,86.04,106000
2010-03-16,84.88,85.28,84.31,85.23,78900
2010-03-15,85.09,85.09,83.65,84.4,93400
2010-03-12,85.82,85.83,84.96,85.38,79500
2010-03-11,85.17,85.39,84.87,85.29,86500
2010-03-10,84.75,85.53,84.42,85.34,101200
2010-03-09,84.24,85.15,84.24,84.71,112000
2010-03-08,84.95,85.16,84.28,84.67,61800
2010-03-05,83.95,84.8,83.94,84.75,84000
2010-03-04,83.76,84.06,82.86,83.26,112700
2010-03-03,83.74,84.37,83.62,83.65,160300
2010-03-02,83.1,83.91,82.99,83.37,244700
2010-03-01,82.26,82.76,82.23,82.65,142700
2010-02-26,81.77,82.03,81.12,81.74,143200
2010-02-25,80.42,81.65,79.75,81.6,207700
2010-02-24,81.21,81.9,80.86,81.58,145200
2010-02-23,82.19,82.32,80.8,81.07,166700
2010-02-22,83.94,83.94,82.38,82.51,149700
2010-02-19,83.1,83.94,82.79,83.68,132600
2010-02-18,82.77,83.55,82.4,83.38,125100
2010-02-17,83.27,83.42,82.38,82.89,187000
2010-02-16,82.36,83.24,82.08,83.02,200000
2010-02-12,80.36,81.12,79.7,81.06,197800
2010-02-11,79.74,81.29,79.39,81.24,132800
2010-02-10,80.17,80.3,78.58,79.85,228300
2010-02-09,79.5,81.09,79.33,80.12,232900
2010-02-08,79.15,80.17,78.5,78.5,175900
2010-02-05,79.17,79.51,76.94,79.12,487200
2010-02-04,81.87,81.92,79.2,79.26,213200
2010-02-03,83.15,83.79,82.47,82.74,159900
2010-02-02,82.62,83.54,82.0,83.54,222100
2010-02-01,80.52,82.3,80.52,82.21,168600
2010-01-29,81.92,82.53,79.33,79.8,223400
2010-01-28,82.6,82.89,80.19,81.25,273300
2010-01-27,82.42,83.0,80.86,82.06,218600
2010-01-26,82.45,83.82,82.0,82.55,190200
2010-01-25,83.07,83.86,82.81,83.08,173900
2010-01-22,84.0,84.58,82.28,82.45,277500
2010-01-21,86.33,86.48,84.35,84.49,194000
2010-01-20,86.62,86.62,85.52,86.18,198300
2010-01-19,86.62,87.66,86.38,87.62,164000
2010-01-15,87.35,87.58,86.21,86.81,178300
2010-01-14,87.25,87.77,86.98,87.52,104400
2010-01-13,86.96,87.48,85.68,87.28,194900
2010-01-12,87.11,87.43,86.48,86.84,173600
2010-01-11,89.09,89.18,87.52,88.23,202800
2010-01-08,87.38,88.31,87.09,88.3,103400
2010-01-07,87.56,87.79,86.82,87.64,138100
2010-01-06,86.77,88.0,86.63,87.85,191300
2010-01-05,86.04,86.88,85.74,86.85,182600
2010-01-04,84.48,85.99,84.48,85.97,209200
2009-12-31,84.38,84.48,83.37,83.37,115500
2009-12-30,83.89,84.14,83.59,84.08,123800
2009-12-29,85.11,85.11,84.03,84.15,147600
2009-12-28,85.17,85.23,84.4,84.75,97700
2009-12-24,84.56,84.68,84.27,84.53,76200
2009-12-23,83.94,84.37,83.56,84.19,216300
2009-12-22,83.48,83.84,83.28,83.56,214900
2009-12-21,84.03,84.72,83.87,84.38,146400
2009-12-18,83.75,84.07,83.01,83.4,201800
2009-12-17,83.2,83.62,82.65,83.1,157400
2009-12-16,83.5,84.43,83.43,83.73,395600
2009-12-15,82.55,83.45,82.49,83.07,233000
2009-12-14,83.16,83.16,82.48,82.73,380200
2009-12-11,82.2,82.41,81.43,81.95,181100
2009-12-10,81.56,82.18,81.1,81.84,242000
2009-12-09,80.96,81.62,79.96,80.86,374200
2009-12-08,81.94,81.94,80.42,80.84,422100
2009-12-07,81.98,83.2,81.94,82.26,270900
2009-12-04,83.83,84.78,81.84,82.4,544300
2009-12-03,84.38,84.49,82.82,82.97,442800
2009-12-02,84.86,85.15,83.91,84.29,400200
2009-12-01,84.52,85.35,84.5,84.84,318300
2009-11-30,83.39,84.27,82.86,83.59,460400
2009-11-27,83.2,84.0,82.46,83.48,246900
2009-11-25,85.14,85.77,84.17,85.62,896300
2009-11-24,84.47,84.79,83.18,84.69,710000
2009-11-23,84.93,85.57,84.07,84.28,491900
2009-11-20,83.67,83.68,82.52,83.04,496800
2009-11-19,85.5,85.5,83.5,83.97,244700
2009-11-18,86.85,86.92,85.47,86.0,326700
2009-11-17,86.43,86.63,85.64,86.4,551400
2009-11-16,85.25,86.96,85.23,86.51,465400
2009-11-13,83.96,84.89,83.08,84.31,419700
2009-11-12,85.31,85.66,83.41,83.75,524200
2009-11-11,86.49,86.75,85.21,85.65,480700
2009-11-10,85.41,86.07,84.71,85.66,394200
2009-11-09,84.99,85.73,84.95,85.55,271000
2009-11-06,83.27,84.77,83.11,83.87,480000
2009-11-05,83.28,84.3,82.81,84.16,516000
2009-11-04,83.55,84.37,82.59,82.68,607100
2009-11-03,80.67,83.26,80.3,82.83,842200
2009-11-02,81.75,83.02,80.35,81.65,1082800
2009-10-30,84.22,84.32,80.66,81.21,635000
2009-10-29,82.65,84.65,82.58,84.47,293200
2009-10-28,84.72,84.72,82.05,82.26,345800
2009-10-27,84.7,86.03,84.31,85.1,337100
2009-10-26,86.21,87.97,84.32,84.53,419500
2009-10-23,88.31,88.38,85.4,86.12,390900
2009-10-22,87.17,88.19,85.98,87.99,412400
2009-10-21,87.1,89.44,86.99,87.36,445900
2009-10-20,88.51,88.51,86.48,87.68,301800
2009-10-19,87.41,88.63,86.97,88.32,201600
2009-10-16,87.03,87.5,86.44,87.21,171300
2009-10-15,85.12,87.43,85.1,87.42,212500
2009-10-14,85.33,85.76,84.88,85.71,152300
2009-10-13,84.3,84.43,82.87,84.26,117800
2009-10-12,84.18,84.89,83.79,84.28,101900
2009-10-09,83.19,83.52,82.56,83.15,92200
2009-10-08,81.67,83.52,81.58,83.22,188500
2009-10-07,80.35,81.19,80.02,81.17,118200
2009-10-06,79.7,81.09,79.7,80.51,131500
2009-10-05,77.0,78.95,76.75,78.74,128900
2009-10-02,76.12,77.43,75.84,76.84,169500
2009-10-01,79.67,79.72,77.35,77.37,135300
2009-09-30,80.53,80.69,78.73,79.81,176900
2009-09-29,80.33,80.7,79.6,80.18,136500
2009-09-28,78.99,80.62,78.97,80.39,110300
2009-09-25,78.71,79.99,78.4,79.03,180800
2009-09-24,80.45,80.65,78.54,79.11,183000
2009-09-23,82.4,82.41,80.41,80.5,179200
2009-09-22,81.98,82.44,81.64,82.29,121900
2009-09-21,80.33,81.1,79.7,80.82,117500
2009-09-18,82.44,82.44,80.9,81.66,128400
2009-09-17,82.4,82.93,81.34,81.81,123900
2009-09-16,81.05,82.49,80.92,82.41,161300
2009-09-15,79.9,80.62,79.3,80.47,264600
2009-09-14,77.93,79.58,77.73,79.57,112100
2009-09-11,78.93,79.95,78.25,78.84,211100
2009-09-10,77.45,78.66,76.97,78.62,112500
2009-09-09,77.15,77.84,76.47,77.08,147400
2009-09-08,76.19,77.14,76.01,76.93,113600
2009-09-04,73.37,74.85,73.35,74.72,81100
2009-09-03,73.4,73.75,73.0,73.43,72200
2009-09-02,73.1,73.89,72.97,73.05,106100
2009-09-01,74.55,75.61,73.24,73.42,153800
2009-08-31,75.13,75.28,74.35,74.74,116500
2009-08-28,77.06,77.13,75.82,76.35,85400
2009-08-27,76.37,76.6,74.64,76.31,91800
2009-08-26,75.79,76.75,75.35,76.5,72500
2009-08-25,77.81,78.07,76.06,76.32,168200
2009-08-24,77.08,77.96,77.04,77.38,141800
2009-08-21,75.08,76.67,75.08,76.39,103800
2009-08-20,73.75,74.5,73.55,74.33,65200
2009-08-19,71.54,74.18,71.38,73.66,116600
2009-08-18,71.73,72.61,71.58,72.36,83400
2009-08-17,72.46,72.46,71.1,71.58,126500
2009-08-14,75.16,75.16,73.28,73.97,81400
2009-08-13,74.79,75.25,73.88,75.15,114200
2009-08-12,73.18,74.85,73.18,74.24,125400
2009-08-11,74.37,74.37,73.11,73.3,113700
2009-08-10,73.93,74.94,73.89,74.53,110700
2009-08-07,74.89,75.16,73.82,74.32,95200
2009-08-06,74.92,75.14,73.72,74.17,98900
2009-08-05,75.7,75.7,74.44,74.9,144400
2009-08-04,75.68,76.11,74.93,75.71,158600
2009-08-03,75.14,76.36,75.02,75.95,209000
2009-07-31,72.7,74.18,72.28,73.85,109000
2009-07-30,72.75,73.88,72.25,73.11,126500
2009-07-29,72.84,72.84,71.27,72.05,154400
2009-07-28,74.2,74.4,72.5,73.84,131100
2009-07-27,74.95,75.48,74.2,75.03,184100
2009-07-24,73.79,74.9,73.4,74.89,296200
2009-07-23,71.79,74.18,71.66,73.98,246200
2009-07-22,71.52,72.52,71.18,71.79,280900
2009-07-21,72.72,72.85,71.2,72.45,282900
2009-07-20,71.23,72.04,70.55,71.79,342000
2009-07-17,70.03,71.0,69.58,70.7,205700
2009-07-16,68.99,70.56,68.59,70.2,186900
2009-07-15,68.18,69.48,68.18,69.35,194800
2009-07-14,66.5,67.12,66.04,66.84,251700
2009-07-13,64.77,65.97,63.59,65.86,232100
2009-07-10,64.38,65.02,63.94,64.87,271300
2009-07-09,65.11,66.29,64.76,65.38,318100
2009-07-08,64.66,65.35,63.25,64.5,384800
2009-07-07,66.37,66.37,64.55,64.66,284200
2009-07-06,65.97,66.4,64.82,66.4,324600
2009-07-02,68.69,68.7,67.25,67.25,209900
2009-07-01,70.7,71.53,69.93,70.05,153400
2009-06-30,70.5,71.2,68.85,69.97,187500
2009-06-29,70.06,70.97,69.91,70.4,158000
2009-06-26,69.9,70.06,69.3,69.6,134100
2009-06-25,68.21,70.3,68.21,70.16,209400
2009-06-24,68.98,69.77,68.2,68.46,168100
2009-06-23,68.22,68.83,67.18,68.11,165900
2009-06-22,70.51,70.51,67.68,67.77,356200
2009-06-19,73.19,73.22,71.13,71.68,245400
2009-06-18,72.43,73.29,71.89,72.36,201100
2009-06-17,73.4,73.55,71.63,72.63,347900
2009-06-16,76.38,76.57,73.76,73.96,228200
2009-06-15,76.38,76.38,74.68,75.75,281500
2009-06-12,77.54,77.7,76.63,77.69,340600
2009-06-11,77.17,79.54,77.13,78.41,478000
2009-06-10,77.32,77.62,75.66,77.0,378800
2009-06-09,76.18,76.78,75.37,76.22,349600
2009-06-08,75.11,75.95,74.0,75.43,369700
2009-06-05,77.05,77.14,74.81,75.8,362800
2009-06-04,75.4,76.47,74.85,76.24,341400
2009-06-03,76.51,76.62,73.46,74.58,291900
2009-06-02,77.48,78.07,76.9,77.65,263100
2009-06-01,76.67,78.09,76.37,77.75,304600
2009-05-29,74.38,75.16,73.82,75.16,368100
2009-05-28,71.65,73.97,70.96,73.6,315100
2009-05-27,72.26,72.99,71.0,71.19,241900
2009-05-26,70.09,71.92,68.79,71.85,342500
2009-05-22,70.52,71.37,70.12,70.35,255800
2009-05-21,71.13,71.3,69.31,70.32,401400
2009-05-20,73.05,74.4,72.09,72.29,334100
2009-05-19,71.57,72.73,71.19,72.05,242500
2009-05-18,70.04,71.62,69.97,71.62,240700
2009-05-15,70.4,70.9,68.5,69.0,240300
2009-05-14,70.36,71.3,69.13,70.69,243500
2009-05-13,71.99,72.21,69.89,70.36,389300
2009-05-12,73.7,73.77,71.48,73.0,241600
2009-05-11,74.0,74.0,72.0,72.64,446600
2009-05-08,73.11,75.51,72.87,75.0,587200
2009-05-07,74.51,74.51,70.63,71.45,369800
2009-05-06,71.72,73.06,71.0,72.67,262400
2009-05-05,71.08,71.08,68.98,70.05,305300
2009-05-04,69.15,70.99,68.75,70.95,364700
2009-05-01,66.25,68.59,65.92,68.16,386300
2009-04-30,67.89,67.89,65.1,65.9,482600
2009-04-29,65.87,67.75,65.87,67.04,320500
2009-04-28,64.63,65.99,64.01,65.16,207900
2009-04-27,65.23,66.39,64.4,65.07,343600
2009-04-24,65.51,66.79,65.41,66.67,350200
2009-04-23,64.16,64.74,63.24,64.43,516300
2009-04-22,64.03,64.72,63.0,63.16,412500
2009-04-21,62.06,64.09,61.58,63.96,296700
2009-04-20,64.56,64.99,62.2,62.4,202200
2009-04-17,65.66,66.24,64.92,65.76,229100
2009-04-16,65.34,65.52,63.68,64.97,130100
2009-04-15,64.15,66.12,63.54,64.56,224900
2009-04-14,64.0,65.55,63.7,64.17,133500
2009-04-13,64.4,65.81,63.15,64.78,121700
2009-04-09,65.9,65.9,64.55,65.38,103900
2009-04-08,62.52,63.88,61.38,63.4,118100
2009-04-07,63.34,63.45,62.13,62.13,118700
2009-04-06,65.85,65.85,63.45,64.48,107700
2009-04-03,64.43,66.17,63.98,65.79,137000
2009-04-02,63.94,65.34,63.73,64.24,107000
2009-04-01,59.61,61.99,58.85,61.64,109200
2009-03-31,61.79,61.86,60.24,60.24,72600
2009-03-30,61.42,61.52,59.77,60.71,150900
2009-03-27,63.93,64.11,62.8,63.3,171700
2009-03-26,65.55,66.09,64.3,65.05,149900
2009-03-25,64.17,65.47,62.62,64.46,183800
2009-03-24,64.78,65.44,63.67,64.18,196400
2009-03-23,62.37,65.76,62.21,65.76,219900
2009-03-20,63.69,63.75,60.51,60.64,185900
2009-03-19,63.46,64.6,62.96,63.16,219100
2009-03-18,60.62,62.27,58.74,61.64,359900
2009-03-17,58.91,60.93,58.01,60.9,143700
2009-03-16,58.1,60.06,57.81,58.62,149300
2009-03-13,59.32,59.32,57.34,58.04,171100
2009-03-12,57.36,58.82,56.33,58.59,178900
2009-03-11,57.78,58.14,55.78,56.77,274300
2009-03-10,55.61,57.61,55.37,57.03,198100
2009-03-09,52.94,55.89,52.94,54.44,222100
2009-03-06,54.36,55.68,52.19,54.55,188900
2009-03-05,54.9,55.64,53.09,53.62,202300
2009-03-04,55.4,57.33,55.09,56.25,155500
2009-03-03,54.9,55.4,53.23,53.87,167000
2009-03-02,56.99,56.99,53.5,53.58,196600
2009-02-27,57.99,59.95,57.3,58.0,112600
2009-02-26,60.32,61.47,59.28,59.33,88600
2009-02-25,59.5,60.62,58.0,59.17,116000
2009-02-24,57.47,59.94,57.15,59.7,122000
2009-02-23,60.7,61.18,56.82,57.12,147000
2009-02-20,60.52,60.78,58.48,59.91,185900
2009-02-19,61.96,62.73,61.21,61.74,167600
2009-02-18,62.44,62.46,60.68,61.31,101200
2009-02-17,64.81,64.81,61.94,61.94,223800
2009-02-13,66.36,67.49,66.05,66.33,91500
2009-02-12,66.9,66.9,64.2,66.35,123400
2009-02-11,67.38,68.08,65.02,66.2,479000
2009-02-10,70.8,71.25,66.4,67.02,438400
2009-02-09,70.11,71.69,69.62,70.34,372200
2009-02-06,68.18,70.3,67.62,69.9,215600
2009-02-05,66.32,68.7,65.66,68.53,222300
2009-02-04,66.83,67.68,66.19,66.74,539200
2009-02-03,65.88,66.56,64.95,66.25,344400
2009-02-02,65.25,65.72,64.45,65.34,221500
2009-01-30,68.33,68.56,65.83,66.08,223900
2009-01-29,68.8,68.81,66.89,67.07,159000
2009-01-28,68.75,70.11,67.84,70.0,165900
2009-01-27,68.39,68.39,66.52,67.57,190000
2009-01-26,66.97,69.37,66.65,67.71,319100
2009-01-23,63.41,67.27,62.59,66.31,572300
2009-01-22,65.32,65.95,63.25,64.61,493900
2009-01-21,63.35,66.68,62.84,66.54,336600
2009-01-20,65.18,66.12,62.17,62.28,350400
2009-01-16,66.74,67.21,64.44,66.19,473500
2009-01-15,64.7,65.6,62.29,65.47,432200
2009-01-14,68.25,68.25,64.16,64.95,382100
2009-01-13,66.38,68.32,66.28,68.06,181900
2009-01-12,68.45,68.45,66.07,66.59,579700
2009-01-09,71.64,71.7,69.0,69.22,207500
2009-01-08,70.2,71.88,70.0,71.86,609000
2009-01-07,73.84,73.84,70.08,70.83,702300
2009-01-06,74.55,75.64,73.45,74.12,822600
2009-01-05,71.06,74.12,70.91,73.07,966100
2009-01-02,67.91,71.76,67.91,71.25,517000
2008-12-31,67.0,68.43,65.91,67.36,410900
2008-12-30,65.09,66.67,64.46,66.59,332200
2008-12-29,65.2,65.35,63.98,64.83,356500
2008-12-26,63.37,64.0,62.62,63.85,103500
2008-12-24,62.63,62.81,61.93,62.59,138600
2008-12-23,63.65,64.11,62.22,62.77,521400
2008-12-22,65.98,65.99,61.95,63.12,338400
2008-12-19,66.91,68.54,66.18,66.53,164300
2008-12-18,70.73,70.79,65.72,66.28,326200
2008-12-17,70.95,72.37,70.23,70.47,185200
2008-12-16,71.28,71.4,69.06,71.28,263300
2008-12-15,70.3,71.38,67.51,68.9,183900
2008-12-12,66.72,69.92,66.59,69.15,135000
2008-12-11,70.99,73.06,68.99,69.96,278300
2008-12-10,68.14,70.99,68.14,70.57,303400
2008-12-09,66.67,68.82,65.65,66.67,222900
2008-12-08,65.8,67.52,65.15,66.58,309600
2008-12-05,60.57,63.0,57.84,63.0,180200
2008-12-04,65.66,66.4,60.62,61.79,186600
2008-12-03,65.02,66.97,63.93,66.93,222200
2008-12-02,65.94,66.93,64.2,66.79,251400
2008-12-01,70.2,70.85,64.37,64.4,269100
2008-11-28,73.19,73.19,70.52,72.44,226500
2008-11-26,68.0,73.67,67.5,73.55,278200
2008-11-25,68.66,69.55,66.78,68.93,217400
2008-11-24,65.25,69.8,64.0,67.97,268900
2008-11-21,57.2,63.97,57.2,63.66,560400
2008-11-20,63.83,64.02,56.96,57.01,239900
2008-11-19,69.25,70.24,65.14,65.22,69900
2008-11-18,67.3,69.8,66.11,69.55,128400
2008-11-17,68.39,70.3,67.5,67.5,51200
2008-11-14,69.2,72.78,67.86,68.54,132300
2008-11-13,65.5,72.23,62.27,72.22,256800
2008-11-12,68.34,69.01,64.64,64.76,148800
2008-11-11,71.01,71.98,69.03,70.2,148000
2008-11-10,74.8,75.39,71.33,72.92,180100
2008-11-07,69.9,72.59,69.81,72.59,137400
2008-11-06,72.8,73.8,68.77,69.7,140300
2008-11-05,76.3,77.88,73.79,74.06,82300
2008-11-04,74.2,77.97,74.2,77.84,92900
2008-11-03,74.3,75.04,71.9,72.9,106700
2008-10-31,73.1,77.08,71.77,74.54,189400
2008-10-30,72.39,74.2,69.65,73.93,282400
2008-10-29,68.0,73.62,68.0,69.61,176200
2008-10-28,63.75,67.94,60.26,67.84,189000
2008-10-27,63.5,66.41,60.7,60.75,124100
2008-10-24,63.66,66.62,61.2,65.23,308100
2008-10-23,65.9,68.92,62.31,68.07,533700
2008-10-22,70.0,70.0,62.91,64.35,197300
2008-10-21,74.18,75.37,70.96,72.31,164100
2008-10-20,70.02,75.48,69.89,75.48,243600
2008-10-17,66.46,73.0,64.55,67.67,246900
2008-10-16,63.97,67.75,59.74,67.75,322800
2008-10-15,73.1,73.1,62.83,62.92,179600
2008-10-14,79.75,80.36,71.78,75.12,265400
2008-10-13,66.98,75.08,66.0,74.79,175800
2008-10-10,61.81,67.29,57.78,63.87,393300
2008-10-09,76.4,79.34,68.64,69.04,242200
2008-10-08,71.8,79.87,71.8,76.67,160700
2008-10-07,82.57,84.13,76.02,76.19,212400
2008-10-06,82.6,82.61,75.25,81.29,345400
2008-10-03,85.77,90.9,84.98,85.13,407200
2008-10-02,90.5,91.17,85.26,85.3,371500
2008-10-01,93.85,93.85,88.63,91.91,204600
2008-09-30,90.0,94.45,90.0,93.23,169600
2008-09-29,97.75,97.75,87.54,89.97,154300
2008-09-26,99.26,100.95,97.24,100.0,105600
2008-09-25,98.2,102.69,98.2,101.74,71500
2008-09-24,102.0,102.0,99.59,99.61,139100
2008-09-23,103.0,104.42,99.66,100.27,155200
2008-09-22,103.02,106.51,102.98,102.98,248500
2008-09-19,105.34,105.34,100.47,104.22,91700
2008-09-18,95.61,98.21,93.0,97.98,376700
2008-09-17,96.73,98.76,93.32,94.29,363900
2008-09-16,91.43,97.75,89.58,97.75,319600
2008-09-15,97.31,98.52,93.57,94.65,337600
2008-09-12,97.96,101.04,97.96,100.96,281800
2008-09-11,96.18,97.93,93.89,97.83,286800
2008-09-10,94.2,97.27,93.6,96.43,275500
2008-09-09,97.77,99.09,92.81,92.81,229400
2008-09-08,102.24,102.94,98.76,99.76,482800
2008-09-05,101.32,101.42,98.08,100.73,280000
2008-09-04,100.77,104.27,99.75,101.03,184600
2008-09-03,104.28,105.22,102.0,103.5,131400
2008-09-02,107.08,107.08,104.0,104.08,225900
2008-08-29,111.59,111.69,109.55,109.85,79700
2008-08-28,112.99,112.99,109.23,111.2,124400
2008-08-27,112.99,112.99,111.16,112.42,123900
2008-08-26,109.23,111.12,109.06,110.75,99000
2008-08-25,109.2,110.79,107.96,108.54,120300
2008-08-22,111.64,111.64,108.84,110.67,167500
2008-08-21,110.96,112.74,110.2,112.09,201900
2008-08-20,107.74,109.82,106.47,109.82,283300
2008-08-19,103.34,106.58,103.11,106.5,201600
2008-08-18,104.49,106.03,102.95,103.75,188900
2008-08-15,105.39,105.39,103.39,104.57,231500
2008-08-14,107.66,107.79,105.14,106.0,202600
2008-08-13,104.49,108.27,104.41,107.78,186000
2008-08-12,104.74,105.71,104.04,104.09,283400
2008-08-11,105.26,105.84,102.54,104.6,293700
2008-08-08,104.25,105.55,102.9,104.9,168300
2008-08-07,108.37,108.49,105.91,106.02,162500
2008-08-06,105.7,107.53,103.76,107.49,195100
2008-08-05,103.66,105.72,102.67,105.12,488400
2008-08-04,109.39,109.39,103.8,104.45,220200
2008-08-01,109.25,112.73,108.0,110.29,139100
2008-07-31,113.32,113.45,110.47,110.6,126100
2008-07-30,108.62,114.4,107.8,114.36,275700
2008-07-29,110.01,110.01,107.1,108.28,161100
2008-07-28,110.01,111.65,109.44,109.48,183500
2008-07-25,108.4,111.24,108.4,110.01,911000
2008-07-24,110.19,110.69,106.51,108.64,83100
2008-07-23,113.24,113.82,108.8,109.22,153500
2008-07-22,116.4,116.65,113.02,113.74,198200
2008-07-21,113.04,117.06,113.04,117.06,101700
2008-07-18,112.11,114.57,111.84,113.2,126100
2008-07-17,114.31,116.08,109.62,112.32,158800
2008-07-16,116.4,116.54,112.45,114.24,177500
2008-07-15,122.59,122.59,116.74,116.75,181700
2008-07-14,120.71,122.78,120.15,121.59,120600
2008-07-11,121.95,122.32,118.8,120.7,105300
2008-07-10,117.71,121.21,116.5,121.21,166500
2008-07-09,120.61,122.41,116.71,117.01,232800
2008-07-08,120.54,120.54,116.91,120.03,142600
2008-07-07,125.5,125.57,120.58,122.17,120700
2008-07-03,126.51,127.1,122.56,124.93,69700
2008-07-02,131.0,132.28999,126.0,126.57,63100
2008-07-01,129.69,130.62,128.22,130.38,146600
2008-06-30,129.11,130.44,128.89999,129.27,163300
2008-06-27,127.21,128.59,126.93,127.76,74100
2008-06-26,126.64,128.87,125.14,126.71,61500
2008-06-25,128.66,128.71001,125.0,127.71,136800
2008-06-24,129.83,129.98,128.39,128.53,46600
2008-06-23,125.71,130.88,125.71,130.03999,78900
