datetime,open,high,low,close,volume
2017-07-19,35.57,36.12,35.42,36.09,337900
2017-07-18,35.87,35.93,35.4,35.53,401300
2017-07-17,35.73,35.97,35.68,35.7,372500
2017-07-14,35.59,35.84,35.55,35.78,298500
2017-07-13,35.38,35.58,35.23,35.58,386100
2017-07-12,35.66,35.76,35.26,35.38,602600
2017-07-11,35.13,35.42,34.93,35.29,308900
2017-07-10,34.95,35.17,34.83,35.08,533400
2017-07-07,34.96,35.0,34.55,34.96,559000
2017-07-06,35.52,35.59,34.94,34.99,760000
2017-07-05,36.02,36.11,35.3,35.4,616100
2017-07-03,35.57,36.35,35.57,36.18,416400
2017-06-30,35.56,35.67,35.28,35.5,726700
2017-06-29,35.36,35.75,35.28,35.33,719400
2017-06-28,35.16,35.5,35.12,35.27,529400
2017-06-27,35.24,35.44,35.08,35.08,417400
2017-06-26,35.51,35.6,35.19,35.34,324500
2017-06-23,35.1,35.43,35.02,35.4,344900
2017-06-22,35.18,35.43,34.96,35.11,1542600
2017-06-21,35.59,35.82,34.94,35.1,1167800
2017-06-20,35.8,35.81,35.3,35.69,705400
2017-06-19,36.35,36.4,36.1,36.18,510500
2017-06-16,36.02,36.39,35.8,36.39,516200
2017-06-15,35.94,36.16,35.66,35.79,1326100
2017-06-14,36.75,36.78,35.89,36.12,860300
2017-06-13,36.68,36.93,36.51,36.89,1126200
2017-06-12,36.59,36.95,36.58,36.58,1237900
2017-06-09,35.52,36.45,35.52,36.35,1273300
2017-06-08,35.43,35.72,35.39,35.42,622900
2017-06-07,36.0,36.19,35.35,35.54,714900
2017-06-06,35.65,36.22,35.61,36.16,859000
2017-06-05,35.52,35.86,35.52,35.74,413200
2017-06-02,35.92,35.94,35.51,35.64,932900
2017-06-01,35.85,36.24,35.77,36.13,606900
2017-05-31,35.79,35.95,35.64,35.85,1168100
2017-05-30,36.32,36.32,36.0,36.0,495000
2017-05-26,36.54,36.59,36.33,36.5,256800
2017-05-25,37.16,37.51,36.39,36.49,500900
2017-05-24,37.38,37.48,37.04,37.23,270000
2017-05-23,37.39,37.46,37.24,37.38,200900
2017-05-22,37.63,37.63,37.21,37.33,196800
2017-05-19,37.09,37.52,37.05,37.44,325000
2017-05-18,36.77,37.11,36.63,36.93,449800
2017-05-17,37.12,37.42,36.94,36.96,572800
2017-05-16,37.68,37.68,37.21,37.35,289500
2017-05-15,37.82,37.87,37.41,37.51,473400
2017-05-12,37.31,37.39,37.13,37.25,404400
2017-05-11,37.58,37.64,37.28,37.34,497600
2017-05-10,37.16,37.59,37.11,37.43,596200
2017-05-09,37.25,37.28,36.79,36.92,746800
2017-05-08,36.99,37.29,36.91,37.25,559800
2017-05-05,36.37,37.03,36.32,37.01,844400
2017-05-04,36.84,36.85,36.09,36.28,1634000
2017-05-03,36.9,37.25,36.8,37.1,818700
2017-05-02,37.25,37.37,36.81,36.96,445900
2017-05-01,37.27,37.34,37.08,37.17,296300
2017-04-28,37.62,37.63,37.22,37.28,360300
2017-04-27,37.46,37.47,36.87,37.25,480700
2017-04-26,37.6,38.2,37.6,37.7,652500
2017-04-25,37.53,37.88,37.44,37.82,852400
2017-04-24,37.48,37.61,37.34,37.43,535600
2017-04-21,37.29,37.42,37.04,37.23,910600
2017-04-20,37.37,37.68,37.32,37.41,982000
2017-04-19,37.98,37.99,37.15,37.26,748100
2017-04-18,38.0,38.27,37.74,37.82,671800
2017-04-17,38.1,38.22,38.0,38.16,683800
2017-04-13,38.81,38.87,38.02,38.08,1088400
2017-04-12,38.99,39.31,38.72,38.82,645000
2017-04-11,39.04,39.08,38.62,39.05,544000
2017-04-10,38.99,39.21,38.86,39.07,635100
2017-04-07,38.92,39.0,38.67,38.72,860000
2017-04-06,38.75,38.98,38.62,38.91,401600
2017-04-05,39.05,39.4,38.52,38.54,995700
2017-04-04,38.52,38.76,38.17,38.76,587600
2017-04-03,38.55,38.63,38.06,38.47,1118900
2017-03-31,38.55,38.72,38.33,38.54,702800
2017-03-30,38.7,38.87,38.43,38.62,888700
2017-03-29,37.99,38.53,37.88,38.51,917900
2017-03-28,37.57,38.07,37.43,37.98,807500
2017-03-27,37.17,37.55,37.17,37.45,1022100
2017-03-24,37.79,37.88,37.54,37.59,1008900
2017-03-23,38.02,38.26,37.92,37.96,775600
2017-03-22,38.0,38.26,37.89,38.1,1224400
2017-03-21,38.53,38.66,38.05,38.15,979400
2017-03-20,38.38,38.53,38.17,38.48,576100
2017-03-17,38.7,38.78,38.53,38.56,711700
2017-03-16,38.86,38.87,38.46,38.55,752100
2017-03-15,38.28,38.89,38.15,38.8,816300
2017-03-14,38.08,38.11,37.62,37.95,1227500
2017-03-13,38.32,38.61,38.28,38.41,814300
2017-03-10,38.74,38.76,38.18,38.41,812900
2017-03-09,38.04,38.46,37.8,38.45,1107600
2017-03-08,39.11,39.3,38.2,38.21,1414500
2017-03-07,39.75,39.82,39.23,39.26,650500
2017-03-06,39.45,39.64,39.3,39.61,744400
2017-03-03,39.66,39.81,39.43,39.49,452200
2017-03-02,39.78,40.02,39.61,39.63,410100
2017-03-01,39.49,40.15,39.47,40.03,761400
2017-02-28,39.17,39.38,39.09,39.18,783600
2017-02-27,39.03,39.47,38.95,39.33,1964200
2017-02-24,39.12,39.21,38.79,38.94,671100
2017-02-23,39.58,39.66,39.11,39.36,575700
2017-02-22,39.66,39.66,39.15,39.16,525800
2017-02-21,39.87,40.0,39.74,39.83,576600
2017-02-17,39.61,39.66,39.41,39.53,460000
2017-02-16,40.34,40.42,39.72,39.75,587700
2017-02-15,40.35,40.54,40.2,40.33,694900
2017-02-14,40.36,40.5,39.99,40.48,636000
2017-02-13,40.22,40.36,40.12,40.34,600100
2017-02-10,40.31,40.49,40.16,40.29,2013900
2017-02-09,39.8,40.06,39.75,39.94,587300
2017-02-08,39.31,39.63,38.92,39.57,917500
2017-02-07,39.95,40.1,39.33,39.51,787100
2017-02-06,40.48,40.58,39.99,40.08,631800
2017-02-03,40.18,40.66,40.04,40.48,894500
2017-02-02,39.98,40.18,39.64,40.11,2998100
2017-02-01,40.31,40.43,39.62,39.85,3639200
2017-01-31,40.22,40.27,39.77,40.14,964200
2017-01-30,40.81,40.81,39.9,40.14,846800
2017-01-27,41.06,41.14,40.8,40.93,535900
2017-01-26,41.48,41.53,41.26,41.35,320300
2017-01-25,41.14,41.46,41.11,41.34,481000
2017-01-24,40.82,41.24,40.73,41.06,454100
2017-01-23,40.91,40.97,40.45,40.61,636300
2017-01-20,41.18,41.32,40.97,41.12,357000
2017-01-19,41.08,41.18,40.82,40.86,572000
2017-01-18,41.1,41.31,41.04,41.17,607500
2017-01-17,41.22,41.42,41.16,41.32,586100
2017-01-13,41.04,41.21,40.99,41.05,452400
2017-01-12,41.58,41.6,41.02,41.14,488500
2017-01-11,41.06,41.42,40.87,41.35,817100
2017-01-10,41.22,41.32,40.87,40.9,478700
2017-01-09,41.61,41.63,41.22,41.25,633500
2017-01-06,42.03,42.03,41.62,41.91,357800
2017-01-05,42.13,42.21,41.69,41.87,943500
2017-01-04,42.11,42.17,41.86,42.02,824800
2017-01-03,42.1,42.38,41.6,42.08,4589600
2016-12-30,41.61,41.88,41.44,41.54,474400
2016-12-29,41.8,41.81,41.56,41.65,510900
2016-12-28,42.27,42.31,41.74,41.79,421800
2016-12-27,42.22,42.34,42.14,42.18,500800
2016-12-23,42.08,42.18,42.01,42.1,382600
2016-12-22,41.98,42.24,41.93,42.14,485100
2016-12-21,42.06,42.18,41.87,42.0,789700
2016-12-20,42.42,42.49,42.04,42.1,485000
2016-12-19,42.44,42.47,42.13,42.21,1144800
2016-12-16,42.43,42.47,42.21,42.4,899100
2016-12-15,41.79,42.28,41.61,42.15,822800
2016-12-14,42.69,42.85,41.91,42.02,1399300
2016-12-13,42.82,43.25,42.38,42.98,1207200
2016-12-12,43.31,43.31,42.3,42.46,908100
2016-12-09,42.25,42.26,41.96,42.19,719300
2016-12-08,41.96,42.09,41.61,42.08,900100
2016-12-07,41.4,41.84,41.4,41.8,1607500
2016-12-06,41.29,41.66,41.06,41.54,1554600
2016-12-05,41.6,41.89,41.43,41.57,856800
2016-12-02,41.07,41.42,40.99,41.24,1039100
2016-12-01,41.68,41.91,41.11,41.15,3760700
2016-11-30,40.35,41.38,40.34,41.07,2576600
2016-11-29,38.89,39.17,38.57,38.97,1489800
2016-11-28,40.22,40.25,39.39,39.39,1418100
2016-11-25,40.02,40.09,39.81,40.02,238300
2016-11-23,39.87,40.32,39.82,40.23,904000
2016-11-22,40.05,40.26,39.56,40.04,1801200
2016-11-21,39.68,40.1,39.68,40.06,1509900
2016-11-18,39.14,39.34,38.92,39.16,985200
2016-11-17,39.5,39.78,38.87,38.97,941100
2016-11-16,39.39,39.65,39.09,39.23,828100
2016-11-15,38.73,39.51,38.73,39.51,1818900
2016-11-14,38.12,38.46,37.88,38.46,815000
2016-11-11,38.71,38.72,37.92,38.28,1503400
2016-11-10,38.8,39.21,38.59,38.87,2086200
2016-11-09,38.25,39.01,37.82,38.82,2009400
2016-11-08,37.88,38.33,37.81,38.09,984800
2016-11-07,37.69,38.04,37.69,38.01,1011200
2016-11-04,37.33,37.57,36.98,37.24,1515100
2016-11-03,37.3,37.53,37.1,37.42,1036900
2016-11-02,37.35,37.47,36.84,37.25,1360100
2016-11-01,37.9,38.07,37.28,37.66,3799700
2016-10-31,38.02,38.16,37.6,37.62,845500
2016-10-28,38.28,38.77,37.93,38.13,1206100
2016-10-27,38.66,38.73,38.34,38.35,952300
2016-10-26,38.05,38.65,38.01,38.48,1022100
2016-10-25,38.65,39.04,38.38,38.4,871900
2016-10-24,38.82,38.91,38.26,38.65,641100
2016-10-21,38.75,38.84,38.53,38.77,785600
2016-10-20,38.67,39.17,38.64,39.04,755700
2016-10-19,38.8,39.37,38.8,39.12,874500
2016-10-18,38.75,38.84,38.38,38.51,800500
2016-10-17,38.59,38.7,38.21,38.4,902400
2016-10-14,39.0,39.12,38.54,38.57,879100
2016-10-13,38.74,38.97,38.28,38.78,934400
2016-10-12,39.01,39.15,38.7,39.0,1013700
2016-10-11,39.54,39.57,38.99,39.16,896000
2016-10-10,39.3,39.79,39.28,39.65,638700
2016-10-07,39.21,39.39,38.89,39.01,1184300
2016-10-06,39.23,39.42,38.87,39.2,770900
2016-10-05,38.9,39.3,38.9,39.14,991200
2016-10-04,38.98,39.1,38.4,38.58,1214100
2016-10-03,39.02,39.1,38.65,38.94,1913800
2016-09-30,38.75,39.22,38.52,39.0,1668300
2016-09-29,38.47,38.9,38.16,38.51,2321000
2016-09-28,37.03,38.55,36.76,38.51,2682100
2016-09-27,36.75,36.93,36.45,36.86,924400
2016-09-26,37.34,37.56,37.04,37.07,927100
2016-09-23,37.81,38.12,37.25,37.44,1249500
2016-09-22,38.32,38.42,37.92,37.95,746900
2016-09-21,37.36,37.86,37.29,37.84,1247900
2016-09-20,37.37,37.53,37.02,37.02,1181500
2016-09-19,37.73,37.76,37.34,37.36,1020200
2016-09-16,37.25,37.5,37.2,37.38,914200
2016-09-15,37.44,37.96,37.33,37.69,1163600
2016-09-14,37.64,38.1,37.16,37.27,2069300
2016-09-13,38.37,38.41,37.62,37.72,2803400
2016-09-12,38.23,39.04,38.19,38.87,1932300
2016-09-09,39.34,39.42,38.51,38.51,1520300
2016-09-08,39.25,39.76,39.05,39.7,1274500
2016-09-07,38.96,39.09,38.81,39.02,1181800
2016-09-06,38.38,38.88,38.34,38.86,1254200
2016-09-02,38.19,38.41,38.09,38.3,744700
2016-09-01,37.83,37.98,37.6,37.89,984600
2016-08-31,38.35,38.4,37.78,37.98,1501300
2016-08-30,38.76,38.95,38.43,38.56,592100
2016-08-29,38.33,38.75,38.33,38.72,485000
2016-08-26,38.6,38.96,38.29,38.45,1503500
2016-08-25,38.65,38.76,38.45,38.58,677800
2016-08-24,38.67,38.87,38.58,38.68,906600
2016-08-23,38.61,38.94,38.48,38.82,887000
2016-08-22,38.66,38.75,38.39,38.63,1068800
2016-08-19,39.24,39.24,38.88,39.03,827000
2016-08-18,38.75,39.35,38.72,39.34,961200
2016-08-17,38.33,38.64,38.27,38.61,1400700
2016-08-16,38.49,38.63,38.16,38.52,783500
2016-08-15,38.34,38.54,38.27,38.46,767700
2016-08-12,37.89,38.26,37.89,38.15,793700
2016-08-11,37.56,38.09,37.48,37.94,952900
2016-08-10,37.93,38.01,37.34,37.4,1398100
2016-08-09,38.18,38.19,37.73,37.87,1296500
2016-08-08,37.6,38.31,37.6,38.1,1424900
2016-08-05,37.3,37.6,37.19,37.56,1040000
2016-08-04,37.15,37.48,37.03,37.23,996200
2016-08-03,36.57,37.29,36.46,37.29,1646200
2016-08-02,36.48,36.78,35.95,36.56,1986900
2016-08-01,37.08,37.22,36.15,36.27,4595700
2016-07-29,36.78,37.58,36.6,37.53,1633800
2016-07-28,37.24,37.46,37.02,37.26,1782200
2016-07-27,37.77,38.02,37.17,37.31,1921600
2016-07-26,37.46,37.75,37.3,37.73,1686300
2016-07-25,38.11,38.11,37.42,37.53,1811100
2016-07-22,38.2,38.39,38.09,38.32,1046200
2016-07-21,38.5,38.82,38.11,38.2,1220500
2016-07-20,38.51,38.76,38.18,38.56,1619300
2016-07-19,38.73,38.81,38.51,38.6,521800
2016-07-18,38.71,38.88,38.48,38.86,729800
2016-07-15,39.18,39.18,38.71,38.87,1014400
2016-07-14,38.8,39.08,38.77,38.89,1309300
2016-07-13,38.92,39.12,38.34,38.71,1807200
2016-07-12,38.62,39.18,38.59,39.04,1503200
2016-07-11,38.16,38.38,38.07,38.08,1122700
2016-07-08,37.94,38.15,37.66,38.05,1343400
2016-07-07,38.15,38.37,37.3,37.54,3413900
2016-07-06,37.59,37.98,37.32,37.96,2299800
2016-07-05,38.07,38.17,37.37,37.76,2511000
2016-07-01,38.29,38.66,38.25,38.57,1988600
2016-06-30,37.85,38.36,37.78,38.36,2243000
2016-06-29,37.55,38.22,37.53,38.05,1496300
2016-06-28,36.87,37.27,36.73,37.26,1664200
2016-06-27,36.96,36.96,35.98,36.23,2391100
2016-06-24,37.29,37.9,37.16,37.31,1606800
2016-06-23,38.42,38.71,38.32,38.71,788700
2016-06-22,38.4,38.47,38.05,38.07,1338700
2016-06-21,37.76,38.37,37.67,38.28,1447100
2016-06-20,38.27,38.43,38.09,38.12,1117800
2016-06-17,37.63,37.87,37.59,37.8,1444300
2016-06-16,37.18,37.48,36.68,37.42,1658800
2016-06-15,37.5,38.01,37.31,37.55,1491300
2016-06-14,37.51,37.85,37.25,37.64,1414800
2016-06-13,37.54,38.19,37.54,37.7,1554900
2016-06-10,38.31,38.46,37.74,37.82,1358700
2016-06-09,38.49,38.8,38.43,38.69,1040900
2016-06-08,39.24,39.37,38.78,38.9,1210700
2016-06-07,38.31,39.05,38.25,38.97,1655500
2016-06-06,37.65,38.16,37.57,38.15,1346900
2016-06-03,37.46,37.61,37.06,37.32,1610000
2016-06-02,37.17,37.42,37.0,37.41,1741800
2016-06-01,37.19,37.59,36.96,37.52,2591600
2016-05-31,37.65,38.01,37.3,37.46,1675500
2016-05-27,37.54,37.67,37.27,37.67,1846100
2016-05-26,38.02,38.1,37.5,37.6,2173000
2016-05-25,37.33,37.83,37.33,37.78,1521700
2016-05-24,37.19,37.37,36.95,37.17,1202900
2016-05-23,36.9,37.15,36.73,37.01,1040900
2016-05-20,37.03,37.17,36.76,37.09,1293700
2016-05-19,36.52,36.94,36.16,36.88,1601200
2016-05-18,37.28,37.34,36.63,36.84,1758900
2016-05-17,37.03,37.53,36.97,37.25,1600100
2016-05-16,37.03,37.2,36.85,37.09,1640800
2016-05-13,36.76,37.03,36.39,36.45,2976700
2016-05-12,37.21,37.42,36.67,36.94,1654800
2016-05-11,36.65,37.14,36.35,36.82,1425900
2016-05-10,36.2,36.74,36.2,36.74,1304500
2016-05-09,36.48,36.48,35.6,36.07,1964400
2016-05-06,36.41,37.02,36.33,36.59,1718200
2016-05-05,36.95,37.21,36.35,36.66,2059300
2016-05-04,37.0,37.24,36.25,36.4,2184600
2016-05-03,37.58,37.58,36.75,36.96,2086100
2016-05-02,37.9,38.0,37.42,37.88,3014800
2016-04-29,38.1,38.44,37.37,37.94,1593300
2016-04-28,38.18,38.59,37.79,37.94,1001900
2016-04-27,38.04,38.57,37.99,38.47,1095400
2016-04-26,37.45,37.8,37.33,37.8,870200
2016-04-25,37.67,37.67,36.96,37.23,1396100
2016-04-22,37.14,37.81,37.14,37.74,1019500
2016-04-21,37.39,37.57,37.07,37.16,1246900
2016-04-20,36.87,37.62,36.74,37.34,1174200
2016-04-19,36.44,37.03,36.32,37.01,1624600
2016-04-18,34.96,36.35,34.9,36.3,1358700
2016-04-15,36.01,36.03,35.66,35.68,900800
2016-04-14,36.22,36.22,35.96,36.2,1005200
2016-04-13,35.99,36.16,35.65,36.06,1472700
2016-04-12,35.03,36.1,34.96,35.96,1750900
2016-04-11,35.21,35.37,34.87,34.87,941000
2016-04-08,34.9,35.16,34.81,35.01,1214400
2016-04-07,34.23,34.58,34.01,34.26,979000
2016-04-06,34.06,34.53,33.81,34.5,1345900
2016-04-05,33.8,34.02,33.68,33.78,1284100
2016-04-04,34.25,34.58,33.94,34.04,1731700
2016-04-01,34.15,34.39,34.05,34.28,3788300
2016-03-31,34.66,35.07,34.6,34.78,1556000
2016-03-30,34.98,35.13,34.57,34.78,1403300
2016-03-29,34.11,34.71,33.94,34.68,1254200
2016-03-28,34.63,34.71,34.27,34.53,915700
2016-03-24,33.98,34.66,33.87,34.65,968300
2016-03-23,35.07,35.17,34.46,34.48,1484800
2016-03-22,35.35,35.81,35.35,35.55,777400
2016-03-21,35.62,35.91,35.33,35.66,1008900
2016-03-18,36.1,36.1,35.52,35.77,1293300
2016-03-17,35.58,36.06,35.24,35.81,1128700
2016-03-16,34.86,35.33,34.64,35.28,1584100
2016-03-15,34.32,34.65,34.03,34.62,1401700
2016-03-14,34.53,34.86,34.36,34.74,1047000
2016-03-11,34.61,35.07,34.51,34.95,1370300
2016-03-10,34.05,34.15,33.49,34.13,1737900
2016-03-09,34.03,34.56,33.64,34.14,2243800
2016-03-08,34.88,34.88,33.53,33.53,2107900
2016-03-07,34.27,35.1,34.15,35.07,2494800
2016-03-04,34.19,34.75,33.74,34.28,2493700
2016-03-03,33.34,33.96,33.27,33.94,1922000
2016-03-02,32.39,33.43,32.23,33.4,1981800
2016-03-01,32.14,32.66,31.77,32.56,1818400
2016-02-29,32.39,32.46,31.84,31.89,1680900
2016-02-26,32.6,32.66,32.15,32.24,846200
2016-02-25,31.91,32.08,31.39,32.07,1022600
2016-02-24,31.1,32.05,30.99,32.0,1755500
2016-02-23,32.46,32.6,31.6,31.65,1083500
2016-02-22,32.59,32.89,32.48,32.75,892900
2016-02-19,31.7,32.0,31.4,31.98,1235600
2016-02-18,32.75,32.8,31.94,32.12,1454200
2016-02-17,31.97,32.59,31.72,32.42,1696300
2016-02-16,31.72,31.73,31.02,31.49,2345600
2016-02-12,30.84,31.3,30.53,31.19,1322500
2016-02-11,29.97,30.61,29.57,30.37,2240900
2016-02-10,30.64,31.26,30.29,30.52,1841500
2016-02-09,30.92,31.27,30.2,30.7,2075800
2016-02-08,30.8,31.6,30.45,31.4,2194800
2016-02-05,31.79,31.84,31.2,31.46,1610200
2016-02-04,32.2,32.74,31.95,32.16,1861900
2016-02-03,31.3,32.11,30.31,32.1,1880600
2016-02-02,31.25,31.33,30.78,30.89,2171400
2016-02-01,32.19,32.21,31.54,31.99,1381100
2016-01-29,31.9,32.65,31.67,32.63,1779100
2016-01-28,31.86,32.11,31.12,31.78,2620700
2016-01-27,30.82,31.64,30.43,30.79,2777000
2016-01-26,30.38,30.99,29.96,30.99,1737800
2016-01-25,30.78,31.39,29.79,29.8,2429100
2016-01-22,31.02,31.48,30.53,31.28,2058700
2016-01-21,29.01,30.33,28.86,29.97,2763700
2016-01-20,29.37,29.51,28.08,29.05,3798400
2016-01-19,30.88,31.01,29.47,29.94,1843600
2016-01-15,30.33,30.92,30.09,30.65,2791500
2016-01-14,30.49,31.83,30.1,31.57,2524000
2016-01-13,31.23,31.53,29.97,30.24,2375800
2016-01-12,31.22,31.36,30.05,30.9,1705800
2016-01-11,31.59,31.67,30.42,30.79,1489800
2016-01-08,32.14,32.2,31.34,31.46,1189600
2016-01-07,32.05,32.78,31.74,31.87,3888800
2016-01-06,33.14,33.27,32.44,32.66,1504600
2016-01-05,33.8,33.97,33.41,33.94,952700
2016-01-04,33.77,34.07,33.25,33.8,1417000
2015-12-31,33.47,34.04,33.47,33.86,1080500
2015-12-30,33.76,34.21,33.68,33.7,1026200
2015-12-29,34.56,34.67,34.03,34.22,697200
2015-12-28,34.1,34.2,33.84,33.99,1029900
2015-12-24,34.99,35.05,34.55,34.66,438700
2015-12-23,34.38,35.27,34.3,35.26,2895400
2015-12-22,33.49,33.93,33.32,33.78,1514500
2015-12-21,33.44,33.65,33.04,33.37,1347600
2015-12-18,33.91,33.98,33.38,33.38,1562200
2015-12-17,34.89,34.93,33.97,33.99,2689300
2015-12-16,34.96,35.31,34.5,34.86,2672500
2015-12-15,34.52,35.22,34.52,35.11,2779300
2015-12-14,33.73,34.29,33.41,34.1,2369200
2015-12-11,34.59,34.71,33.87,33.9,1732900
2015-12-10,34.83,35.59,34.7,35.14,1066200
2015-12-09,34.51,35.65,34.42,34.86,1595900
2015-12-08,34.17,34.95,33.73,34.41,2103600
2015-12-07,35.4,35.45,34.41,34.86,1582500
2015-12-04,36.09,36.45,35.57,36.23,1491400
2015-12-03,37.42,37.46,36.32,36.5,998500
2015-12-02,38.11,38.3,37.11,37.19,1062300
2015-12-01,38.16,38.43,38.09,38.42,470900
2015-11-30,38.13,38.49,38.01,38.14,715900
2015-11-27,37.95,38.16,37.86,37.97,208600
2015-11-25,38.28,38.6,38.04,38.3,495900
2015-11-24,37.85,38.74,37.85,38.58,870400
2015-11-23,37.32,37.92,37.2,37.71,292400
2015-11-20,37.89,38.07,37.43,37.47,286600
2015-11-19,38.16,38.36,37.59,37.84,517000
2015-11-18,37.96,38.43,37.67,38.38,569300
2015-11-17,38.02,38.24,37.65,37.75,431700
2015-11-16,36.92,38.22,36.92,38.2,433900
2015-11-13,36.98,37.24,36.53,36.93,548300
2015-11-12,37.52,37.74,37.07,37.1,775100
2015-11-11,38.86,38.86,37.95,38.04,245500
2015-11-10,38.69,39.12,38.45,38.85,329100
2015-11-09,39.05,39.46,38.59,38.71,274000
2015-11-06,39.0,39.29,38.59,39.14,445100
2015-11-05,39.51,39.99,39.19,39.32,738700
2015-11-04,40.22,40.26,39.49,39.78,602800
2015-11-03,39.43,40.42,39.37,40.16,991300
2015-11-02,38.07,39.35,38.02,39.18,650900
2015-10-30,38.15,38.67,37.77,38.31,564500
2015-10-29,37.69,38.41,37.64,38.01,430900
2015-10-28,37.14,38.08,36.98,37.86,692800
2015-10-27,37.01,37.08,36.61,36.96,538600
2015-10-26,38.23,38.23,37.41,37.41,530800
2015-10-23,38.24,38.7,38.01,38.37,674700
2015-10-22,37.97,38.51,37.93,38.47,1047100
2015-10-21,38.05,38.22,37.68,37.72,716800
2015-10-20,38.06,38.41,37.85,38.21,470600
2015-10-19,38.5,38.52,37.92,38.08,592700
2015-10-16,39.02,39.12,38.41,38.9,703500
2015-10-15,38.12,38.89,37.9,38.89,568100
2015-10-14,37.77,38.36,37.74,38.23,590600
2015-10-13,37.89,38.41,37.73,37.87,563300
2015-10-12,38.75,38.77,37.87,38.21,481400
2015-10-09,39.13,39.13,38.5,38.74,809400
2015-10-08,38.2,39.11,37.93,39.01,754100
2015-10-07,38.18,38.69,37.43,38.26,750700
2015-10-06,37.01,37.99,36.78,37.76,1118000
2015-10-05,36.23,36.96,36.17,36.88,1091400
2015-10-02,34.0,35.82,33.94,35.82,873600
2015-10-01,34.74,35.1,34.06,34.36,737600
2015-09-30,33.8,34.4,33.72,34.32,1195400
2015-09-29,33.73,33.95,33.27,33.53,770500
2015-09-28,34.45,34.45,33.47,33.47,1267600
2015-09-25,35.12,35.12,34.48,34.77,458400
2015-09-24,34.56,35.23,34.37,34.99,719400
2015-09-23,35.5,35.59,34.83,34.83,1641800
2015-09-22,35.22,35.73,35.1,35.38,1938000
2015-09-21,35.85,36.0,35.52,35.72,793000
2015-09-18,35.92,36.14,35.36,35.53,1047400
2015-09-17,36.66,37.21,36.32,36.55,1122700
2015-09-16,35.88,36.63,35.73,36.6,1949200
2015-09-15,35.26,35.68,35.26,35.54,838600
2015-09-14,35.23,35.32,34.95,35.12,1775100
2015-09-11,35.43,35.47,34.96,35.45,685200
2015-09-10,35.73,35.96,35.21,35.76,1181300
2015-09-09,36.51,36.96,35.5,35.57,951100
2015-09-08,36.14,36.35,35.71,36.31,1089100
2015-09-04,35.88,36.0,35.63,35.74,1383200
2015-09-03,36.39,37.15,36.17,36.4,1477400
2015-09-02,36.43,36.52,35.45,36.29,1764600
2015-09-01,36.23,36.61,35.65,35.91,1704400
2015-08-31,36.49,37.48,35.96,37.33,2493200
2015-08-28,36.01,37.29,35.97,36.89,2619900
2015-08-27,35.04,36.17,35.04,36.14,3452900
2015-08-26,34.01,34.4,33.38,34.36,1720000
2015-08-25,35.07,35.08,33.23,33.24,1818100
2015-08-24,33.72,35.02,32.76,33.7,2249800
2015-08-21,36.38,36.8,35.43,35.43,1992800
2015-08-20,37.52,37.79,36.77,36.77,1061600
2015-08-19,38.62,38.62,37.48,37.64,904500
2015-08-18,38.81,38.95,38.56,38.75,413400
2015-08-17,38.67,39.12,38.53,38.89,826900
2015-08-14,39.01,39.31,38.79,38.85,869300
2015-08-13,39.33,39.43,38.93,38.96,751300
2015-08-12,38.71,39.65,38.54,39.59,1036400
2015-08-11,38.24,38.89,38.04,38.89,1379600
2015-08-10,37.74,38.88,37.74,38.85,686800
2015-08-07,38.22,38.51,37.51,37.61,709500
2015-08-06,37.53,38.44,37.25,38.37,1359500
2015-08-05,38.34,38.66,37.65,37.69,1230200
2015-08-04,38.29,38.56,37.8,37.93,782800
2015-08-03,38.56,38.73,38.0,38.08,1352700
2015-07-31,39.55,39.57,38.85,38.89,655600
2015-07-30,40.07,40.19,39.7,39.93,768200
2015-07-29,39.41,40.17,39.33,40.15,1421400
2015-07-28,38.5,39.73,38.45,39.56,1222000
2015-07-27,38.53,38.83,38.22,38.4,1233200
2015-07-24,39.8,39.82,38.82,38.97,706000
2015-07-23,39.92,40.15,39.49,39.78,692200
2015-07-22,40.07,40.23,39.79,39.85,1474200
2015-07-21,40.13,40.55,40.03,40.14,1068700
2015-07-20,40.62,40.71,40.07,40.1,1130000
2015-07-17,41.09,41.09,40.51,40.64,1293400
2015-07-16,41.33,41.47,41.06,41.13,799800
2015-07-15,41.79,41.88,41.01,41.15,886100
2015-07-14,41.34,42.02,41.34,41.92,953300
2015-07-13,41.42,41.62,41.27,41.51,1098500
2015-07-10,41.27,41.53,41.06,41.23,755800
2015-07-09,41.36,41.61,41.06,41.06,933200
2015-07-08,41.48,41.74,40.73,40.9,606800
2015-07-07,41.19,41.88,40.69,41.74,776100
2015-07-06,41.36,41.74,41.18,41.32,574100
2015-07-02,41.85,42.17,41.85,41.9,411900
2015-07-01,42.42,42.51,41.62,41.65,1002300
2015-06-30,42.6,42.6,42.14,42.38,450500
2015-06-29,42.41,42.63,42.09,42.1,850500
2015-06-26,42.79,42.93,42.55,42.89,624900
2015-06-25,43.29,43.33,42.81,42.81,438600
2015-06-24,43.47,43.69,43.28,43.29,345200
2015-06-23,43.71,43.96,43.63,43.91,517600
2015-06-22,43.67,43.76,43.4,43.73,517100
2015-06-19,43.37,43.7,43.27,43.27,624700
2015-06-18,43.8,44.06,43.68,43.7,783100
2015-06-17,44.07,44.23,43.51,43.74,750500
